No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Act.Mode,DT,ActivityX,ActivityY,ActivityZ,Temp [°C],AnimalID,GroupID
180,32866,6/21/2022,9:50:00 PM,6/21/2022,9:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
181,32866,6/21/2022,9:55:00 PM,6/21/2022,9:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
182,32866,6/21/2022,10:00:00 PM,6/21/2022,10:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
183,32866,6/21/2022,10:05:00 PM,6/21/2022,10:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
184,32866,6/21/2022,10:10:00 PM,6/21/2022,10:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
185,32866,6/21/2022,10:15:00 PM,6/21/2022,10:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
186,32866,6/21/2022,10:20:00 PM,6/21/2022,10:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
187,32866,6/21/2022,10:25:00 PM,6/21/2022,10:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
188,32866,6/21/2022,10:30:00 PM,6/21/2022,10:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
189,32866,6/21/2022,10:35:00 PM,6/21/2022,10:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
190,32866,6/21/2022,10:40:00 PM,6/21/2022,10:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
191,32866,6/21/2022,10:45:00 PM,6/21/2022,10:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
192,32866,6/21/2022,10:50:00 PM,6/21/2022,10:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
193,32866,6/21/2022,10:55:00 PM,6/21/2022,10:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
194,32866,6/21/2022,11:00:00 PM,6/21/2022,11:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
195,32866,6/21/2022,11:05:00 PM,6/21/2022,11:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
196,32866,6/21/2022,11:10:00 PM,6/21/2022,11:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
197,32866,6/21/2022,11:15:00 PM,6/21/2022,11:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
198,32866,6/21/2022,11:20:00 PM,6/21/2022,11:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
199,32866,6/21/2022,11:25:00 PM,6/21/2022,11:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
200,32866,6/21/2022,11:30:00 PM,6/21/2022,11:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
201,32866,6/21/2022,11:35:00 PM,6/21/2022,11:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
202,32866,6/21/2022,11:40:00 PM,6/21/2022,11:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
203,32866,6/21/2022,11:45:00 PM,6/21/2022,11:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
204,32866,6/21/2022,11:50:00 PM,6/21/2022,11:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
205,32866,6/21/2022,11:55:00 PM,6/21/2022,11:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
206,32866,6/22/2022,12:00:00 AM,6/22/2022,12:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
207,32866,6/22/2022,12:05:00 AM,6/22/2022,12:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
208,32866,6/22/2022,12:10:00 AM,6/22/2022,12:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
209,32866,6/22/2022,12:15:00 AM,6/22/2022,12:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
210,32866,6/22/2022,12:20:00 AM,6/22/2022,12:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
211,32866,6/22/2022,12:25:00 AM,6/22/2022,12:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
212,32866,6/22/2022,12:30:00 AM,6/22/2022,12:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
213,32866,6/22/2022,12:35:00 AM,6/22/2022,12:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
214,32866,6/22/2022,12:40:00 AM,6/22/2022,12:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
215,32866,6/22/2022,12:45:00 AM,6/22/2022,12:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
216,32866,6/22/2022,12:50:00 AM,6/22/2022,12:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
217,32866,6/22/2022,12:55:00 AM,6/22/2022,12:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
218,32866,6/22/2022,1:00:00 AM,6/22/2022,1:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
219,32866,6/22/2022,1:05:00 AM,6/22/2022,1:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
220,32866,6/22/2022,1:10:00 AM,6/22/2022,1:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
221,32866,6/22/2022,1:15:00 AM,6/22/2022,1:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
222,32866,6/22/2022,1:20:00 AM,6/22/2022,1:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
223,32866,6/22/2022,1:25:00 AM,6/22/2022,1:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
224,32866,6/22/2022,1:30:00 AM,6/22/2022,1:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
225,32866,6/22/2022,1:35:00 AM,6/22/2022,1:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
226,32866,6/22/2022,1:40:00 AM,6/22/2022,1:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
227,32866,6/22/2022,1:45:00 AM,6/22/2022,1:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
228,32866,6/22/2022,1:50:00 AM,6/22/2022,1:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
229,32866,6/22/2022,1:55:00 AM,6/22/2022,1:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
230,32866,6/22/2022,2:00:00 AM,6/22/2022,2:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
231,32866,6/22/2022,2:05:00 AM,6/22/2022,2:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
232,32866,6/22/2022,2:10:00 AM,6/22/2022,2:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
233,32866,6/22/2022,2:15:00 AM,6/22/2022,2:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
234,32866,6/22/2022,2:20:00 AM,6/22/2022,2:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
235,32866,6/22/2022,2:25:00 AM,6/22/2022,2:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
236,32866,6/22/2022,2:30:00 AM,6/22/2022,2:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
237,32866,6/22/2022,2:35:00 AM,6/22/2022,2:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
238,32866,6/22/2022,2:40:00 AM,6/22/2022,2:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
239,32866,6/22/2022,2:45:00 AM,6/22/2022,2:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
240,32866,6/22/2022,2:50:00 AM,6/22/2022,2:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,11,N/A,N/A
241,32866,6/22/2022,2:55:00 AM,6/22/2022,2:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,11,N/A,N/A
242,32866,6/22/2022,3:00:00 AM,6/22/2022,3:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,11,N/A,N/A
243,32866,6/22/2022,3:05:00 AM,6/22/2022,3:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,11,N/A,N/A
244,32866,6/22/2022,3:10:00 AM,6/22/2022,3:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,11,N/A,N/A
245,32866,6/22/2022,3:15:00 AM,6/22/2022,3:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,11,N/A,N/A
246,32866,6/22/2022,3:20:00 AM,6/22/2022,3:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,11,N/A,N/A
247,32866,6/22/2022,3:25:00 AM,6/22/2022,3:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,11,N/A,N/A
248,32866,6/22/2022,3:30:00 AM,6/22/2022,3:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
249,32866,6/22/2022,3:35:00 AM,6/22/2022,3:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
250,32866,6/22/2022,3:40:00 AM,6/22/2022,3:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
251,32866,6/22/2022,3:45:00 AM,6/22/2022,3:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
252,32866,6/22/2022,3:50:00 AM,6/22/2022,3:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
253,32866,6/22/2022,3:55:00 AM,6/22/2022,3:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,12,N/A,N/A
254,32866,6/22/2022,4:00:00 AM,6/22/2022,4:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
255,32866,6/22/2022,4:05:00 AM,6/22/2022,4:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
256,32866,6/22/2022,4:10:00 AM,6/22/2022,4:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
257,32866,6/22/2022,4:15:00 AM,6/22/2022,4:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,13,N/A,N/A
258,32866,6/22/2022,4:20:00 AM,6/22/2022,4:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
259,32866,6/22/2022,4:25:00 AM,6/22/2022,4:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
260,32866,6/22/2022,4:30:00 AM,6/22/2022,4:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
261,32866,6/22/2022,4:35:00 AM,6/22/2022,4:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
262,32866,6/22/2022,4:40:00 AM,6/22/2022,4:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
263,32866,6/22/2022,4:45:00 AM,6/22/2022,4:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
264,32866,6/22/2022,4:50:00 AM,6/22/2022,4:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
265,32866,6/22/2022,4:55:00 AM,6/22/2022,4:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
266,32866,6/22/2022,5:00:00 AM,6/22/2022,5:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
267,32866,6/22/2022,5:05:00 AM,6/22/2022,5:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
268,32866,6/22/2022,5:10:00 AM,6/22/2022,5:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
269,32866,6/22/2022,5:15:00 AM,6/22/2022,5:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
270,32866,6/22/2022,5:20:00 AM,6/22/2022,5:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
271,32866,6/22/2022,5:25:00 AM,6/22/2022,5:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,19,N/A,N/A
272,32866,6/22/2022,5:30:00 AM,6/22/2022,5:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
273,32866,6/22/2022,5:35:00 AM,6/22/2022,5:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
274,32866,6/22/2022,5:40:00 AM,6/22/2022,5:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
275,32866,6/22/2022,5:45:00 AM,6/22/2022,5:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
276,32866,6/22/2022,5:50:00 AM,6/22/2022,5:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
277,32866,6/22/2022,5:55:00 AM,6/22/2022,5:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
278,32866,6/22/2022,6:00:00 AM,6/22/2022,6:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
279,32866,6/22/2022,6:05:00 AM,6/22/2022,6:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
280,32866,6/22/2022,6:10:00 AM,6/22/2022,6:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
281,32866,6/22/2022,6:15:00 AM,6/22/2022,6:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
282,32866,6/22/2022,6:20:00 AM,6/22/2022,6:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
283,32866,6/22/2022,6:25:00 AM,6/22/2022,6:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
284,32866,6/22/2022,6:30:00 AM,6/22/2022,6:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
285,32866,6/22/2022,6:35:00 AM,6/22/2022,6:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
286,32866,6/22/2022,6:40:00 AM,6/22/2022,6:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
287,32866,6/22/2022,6:45:00 AM,6/22/2022,6:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
288,32866,6/22/2022,6:50:00 AM,6/22/2022,6:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
289,32866,6/22/2022,6:55:00 AM,6/22/2022,6:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
290,32866,6/22/2022,7:00:00 AM,6/22/2022,7:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
291,32866,6/22/2022,7:05:00 AM,6/22/2022,7:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
292,32866,6/22/2022,7:10:00 AM,6/22/2022,7:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
293,32866,6/22/2022,7:15:00 AM,6/22/2022,7:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
294,32866,6/22/2022,7:20:00 AM,6/22/2022,7:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
295,32866,6/22/2022,7:25:00 AM,6/22/2022,7:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
296,32866,6/22/2022,7:30:00 AM,6/22/2022,7:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
297,32866,6/22/2022,7:35:00 AM,6/22/2022,7:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
298,32866,6/22/2022,7:40:00 AM,6/22/2022,7:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
299,32866,6/22/2022,7:45:00 AM,6/22/2022,7:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
300,32866,6/22/2022,7:50:00 AM,6/22/2022,7:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
301,32866,6/22/2022,7:55:00 AM,6/22/2022,7:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
302,32866,6/22/2022,8:00:00 AM,6/22/2022,8:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
303,32866,6/22/2022,8:05:00 AM,6/22/2022,8:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
304,32866,6/22/2022,8:10:00 AM,6/22/2022,8:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
305,32866,6/22/2022,8:15:00 AM,6/22/2022,8:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
306,32866,6/22/2022,8:20:00 AM,6/22/2022,8:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
307,32866,6/22/2022,8:25:00 AM,6/22/2022,8:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
308,32866,6/22/2022,8:30:00 AM,6/22/2022,8:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
309,32866,6/22/2022,8:35:00 AM,6/22/2022,8:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
310,32866,6/22/2022,8:40:00 AM,6/22/2022,8:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
311,32866,6/22/2022,8:45:00 AM,6/22/2022,8:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
312,32866,6/22/2022,8:50:00 AM,6/22/2022,8:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
313,32866,6/22/2022,8:55:00 AM,6/22/2022,8:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
314,32866,6/22/2022,9:00:00 AM,6/22/2022,9:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
315,32866,6/22/2022,9:05:00 AM,6/22/2022,9:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
316,32866,6/22/2022,9:10:00 AM,6/22/2022,9:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
317,32866,6/22/2022,9:15:00 AM,6/22/2022,9:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
318,32866,6/22/2022,9:20:00 AM,6/22/2022,9:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
319,32866,6/22/2022,9:25:00 AM,6/22/2022,9:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
320,32866,6/22/2022,9:30:00 AM,6/22/2022,9:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
321,32866,6/22/2022,9:35:00 AM,6/22/2022,9:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
322,32866,6/22/2022,9:40:00 AM,6/22/2022,9:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
323,32866,6/22/2022,9:45:00 AM,6/22/2022,9:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
324,32866,6/22/2022,9:50:00 AM,6/22/2022,9:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
325,32866,6/22/2022,9:55:00 AM,6/22/2022,9:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
326,32866,6/22/2022,10:00:00 AM,6/22/2022,10:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
327,32866,6/22/2022,10:05:00 AM,6/22/2022,10:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
328,32866,6/22/2022,10:10:00 AM,6/22/2022,10:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
329,32866,6/22/2022,10:15:00 AM,6/22/2022,10:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
330,32866,6/22/2022,10:20:00 AM,6/22/2022,10:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
331,32866,6/22/2022,10:25:00 AM,6/22/2022,10:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
332,32866,6/22/2022,10:30:00 AM,6/22/2022,10:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
333,32866,6/22/2022,10:35:00 AM,6/22/2022,10:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
334,32866,6/22/2022,10:40:00 AM,6/22/2022,10:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
335,32866,6/22/2022,10:45:00 AM,6/22/2022,10:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
336,32866,6/22/2022,10:50:00 AM,6/22/2022,10:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
337,32866,6/22/2022,10:55:00 AM,6/22/2022,10:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
338,32866,6/22/2022,11:00:00 AM,6/22/2022,11:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
339,32866,6/22/2022,11:05:00 AM,6/22/2022,11:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
340,32866,6/22/2022,11:10:00 AM,6/22/2022,11:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
341,32866,6/22/2022,11:15:00 AM,6/22/2022,11:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
342,32866,6/22/2022,11:20:00 AM,6/22/2022,11:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
343,32866,6/22/2022,11:25:00 AM,6/22/2022,11:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
344,32866,6/22/2022,11:30:00 AM,6/22/2022,11:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
345,32866,6/22/2022,11:35:00 AM,6/22/2022,11:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
346,32866,6/22/2022,11:40:00 AM,6/22/2022,11:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
347,32866,6/22/2022,11:45:00 AM,6/22/2022,11:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
348,32866,6/22/2022,11:50:00 AM,6/22/2022,11:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
349,32866,6/22/2022,11:55:00 AM,6/22/2022,11:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
350,32866,6/22/2022,12:00:00 PM,6/22/2022,12:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
351,32866,6/22/2022,12:05:00 PM,6/22/2022,12:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
352,32866,6/22/2022,12:10:00 PM,6/22/2022,12:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
353,32866,6/22/2022,12:15:00 PM,6/22/2022,12:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
354,32866,6/22/2022,12:20:00 PM,6/22/2022,12:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
355,32866,6/22/2022,12:25:00 PM,6/22/2022,12:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
356,32866,6/22/2022,12:30:00 PM,6/22/2022,12:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
357,32866,6/22/2022,12:35:00 PM,6/22/2022,12:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
358,32866,6/22/2022,12:40:00 PM,6/22/2022,12:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
359,32866,6/22/2022,12:45:00 PM,6/22/2022,12:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
